image_url,image,caption,contest_number,source,explanation author (initials),explanation,comments?,finished?,word count,percent finished,word count,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/786.jpg,,My client is prepared to walk.,786,ny_finalist,jmh,"A play on the term ""prepared to walk."" For lawyers/agents, particularly in the context of contract negotiation, as a negotiation tactic, they might claim that a client is ""prepared to walk"" away from the negotiations to pursue other opportunities. Here, however, the caption implies that the man in the black suit is representing the dog in negotiations. Because the dog is the client, ""prepared to walk"" takes on a second meaning, i.e., the dog is prepared to be taken on a walk by its owner (who might be the man in the plaid shirt). It's funny not only because of the double meaning, but also because the idea that a dog would be in contract negotiations with its owner to begin with is absurd.",,1,124,100,14386,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/839.jpg,,Rack 'em up and I'll show you kids a trick shot called the big bang.,839,ny_finalist,LL,"This caption relies on the fact that ""the big bang"" sounds like it could indeed be the name of some sort of trick pool shot.  Here the speaker is God, and so what's funny is the unexpected idea that God could have created the universe as just part of a showing off to some angels during a game of pool. by Additionally, this caption+image may be an allusion to the quote, ""God does not play dice with the universe"": here, God is literally playing pool with the planets.","I get it but it's hard to explain (?) --- jmh 
Jack Hessel: is this the right level of detail/what you're looking for, or is it not explanatory enough? --LL",1,88,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/797.jpg,,You clanked?,797,ny_finalist,jmh,"A play on the term ""you rang?"" --- in an office setting, an employee might call another employee to summon them to their desk --- in this case, the knight is summoning the more usually-dressed office worker. The greeting after being summoned by a phone call might be ""you rang?"" as in, ""did you call me up to see you on the phone?"" But here, because the knight is wearing metal plate armor, the joke is that while the knight did summon this person, they did so with clanking their armor together instead of calling, hence, ""you clanked?""",,1,98,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/840.jpg,,I'll fold.,840,ny_finalist,LL,"The man has done such a terrible job at ironing as part of laundry duty that the woman needs to take the laundry job over.  What's funny is how, unexpectedly, the man didn't know enough to take off his suit before ironing it, ironing himself in the process.",,1,48,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/803.jpg,,"O.K., I'll grab some crayons and get started on the paperwork.",803,ny_finalist,jmh,"When buying a car from a dealership, after verbally agreeing to the sale with a salesperson, it's often the case that additional paperwork needs to be done to formally enter into the contract to buy the car. Here, however, the car is a ""Cozy Coupe"", a popular toy for children, rather than a car. So, naturally, instead of filling out and signing the contract using a pen, to match the childrens toy purchase, crayons are used instead of a pen, as crayons are a writing instrument typically associated with and used by children, instead of adults","I did not know those were called ""Cozy coupes""!  --LL",1,96,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/771.jpg,,"You looked under the cushions, right?",771,ny_finalist,LL,"What's funny is that a team of people using beach-comber metal detectors have been deployed to find something in the room/house, which is an expensive and dramatic step, but the woman's question implies that the man may not have done the much more reasonable and easy first step of looking under the couch cushions before the beach-combers were called in.",,1,60,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/824.jpg,,You have something in your teeth.,824,ny_finalist,LL,"Usually you tell someone that ""you have something in your teeth"" when they have a small piece of something stuck in their teeth, and you tell them this because it's considered slightly embarrassing/slightly unsightly to have something stuck in one's teeth; but it's not a huge deal.  THe joke here is that the snake on the left not only has something much largely than ""noticeable"" stick out of its mouth, but the snake's shape/outline indicates it's swallowed something gigantic, and the outline of the body of the prey is far more noticeable than the tail sticking out of the snake's mouth.  Yet, for snakes, the joke goes, snakes don't care about the gigantic bulges in a snake's body, but only care to point out the much smaller ""untidiness"" of having something sticking out of one's mouth.",,1,136,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/811.jpg,,And you wanted to go to the mountains.,811,ny_finalist,LL,"The two whales are enjoying themselves immensely on the beach.  It's ridiculous that one of the whales would have wanted to go on vacation to the mountains: what could a whale do there?   This is in contrast to if the situation had been two humans: there, it would be perfectly normal for one of them to have previously suggested going to the mountains as an alternative vacation spot to the beach.",,1,71,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/821.jpg,,You shoulda heard the mockingbirds this morning.,821,ny_finalist,jena,"People often make mock others when they are dressed up as something unusual. In this cartoon, the eagle in the left is wearing an Elvis wig. The other two eagles are making a note that the wig-wearing eagle was mocked by other birds. And the mockers were none other than mockingbirds.",,1,51,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/808.jpg,,We thought we'd try a flying object they could identify.,808,ny_finalist,jena,"Humans generally freak out when they see a UFO. This cartoon is funny because a couple aliens are flying, not a UFO, but an RV, which is a common thing one might see on earth. Presumably, the aliens in the RV are about to go visit Earth. They are letting the other aliens in the flying saucer (which is a more expected mode of alien transportation) that they are going to experiment flying an RV that humans won't likely freak over. ",,1,81,,,
